###,,,GERG-2008,,,,,AGA8 DETAIL,,,,,%deviation,,,,,
### T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w,,
# methane,nitrogen
263.9,8.5,,6.7566053,47.478469,213.32565,262.36546,,6.5524585,49.475334,252.02824,256.80544,,3.021440367398702,-4.20583275336869,-18.142492475705577,2.119189012151222,,"methane,0.5,ethane,0.5"
262.77,9.0,,6.7867922,47.332556,213.15692,266.21345,,6.5536069,49.584447,247.5206,257.92541,,3.435869157744357,-4.7575943289434885,-16.121306312738984,3.113306258568086,,"methane,0.5,ethane,0.5"
261.52,9.5,,6.7954596,46.99422,210.51553,271.53905,,6.533561,49.23881,241.38173,260.35383,,3.854023354064239,-4.77631078885872,-14.662196180965836,4.119193905996195,,"methane,0.5,ethane,0.5"
260.16,10.0,,6.7845683,46.457516,205.66967,278.63677,,6.4922343,48.406705,235.81231,265.01339,,4.308807680512264,-4.1956375799343295,-14.65585081164374,4.889297274010174,,"methane,0.5,ethane,0.5"
258.67,10.5,,6.7516994,45.762146,198.88994,288.01427,,6.4238208,47.148172,231.71675,273.02625,,4.8562381198428355,-3.028760932671298,-16.505012772390597,5.203915764312652,,"methane,0.5,ethane,0.5"
257.05,11.0,,6.6985037,44.968124,189.67483,300.53843,,6.3253495,45.572577,227.28973,285.89645,,5.5707097691085865,-1.3441810470012034,-19.831255417495306,4.87191604747519,,"methane,0.5,ethane,0.5"
255.24,11.5,,6.6175373,44.147074,178.13091,316.63329,,6.1845773,43.856631,219.46163,304.59446,,6.542615181028151,0.6578986412553713,-23.202441395488304,3.8021365346644256,,"methane,0.5,ethane,0.5"
253.22,12.0,,6.509316,43.329458,164.9623,336.55867,,5.9984983,42.139751,205.38082,329.85707,,7.847486586916359,2.745723244449551,-24.501670987856013,1.9912130030701585,,"methane,0.5,ethane,0.5"
250.93,12.5,,6.3660505,42.535457,151.57647,360.18683,,5.7590692,40.525638,186.23748,361.31322,,9.534660461772965,4.7250438616423,-22.86701227439853,-0.31272381613731265,,"methane,0.5,ethane,0.5"
248.35,13.0,,6.1877559,41.773931,138.84813,387.58232,,5.4697129,39.037438,165.2798,398.23835,,11.604255429662308,6.550719394830226,-19.03638889483063,-2.74935915549503,,"methane,0.5,ethane,0.5"
245.46,13.5,,5.9749347,41.055607,127.29502,418.74075,,5.1373004,37.633442,145.54723,439.62724,,14.019137313751736,8.335438811073965,-14.338510650298824,-4.987928688574011,,"methane,0.5,ethane,0.5"
242.23,14.0,,5.725178,40.390388,117.16791,453.49622,,4.767076,36.209421,128.44075,484.66781,,16.734885797437205,10.351391028974524,-9.62109847312289,-6.8736162784333645,,"methane,0.5,ethane,0.5"
238.65,14.5,,5.4415754,39.782648,108.44731,491.729,,4.3703617,34.605531,113.9161,533.3642,,19.68572740901467,13.013505285017734,-5.042808346283553,-8.46710281476179,,"methane,0.5,ethane,0.5"
234.72,15.0,,5.1314674,39.234097,101.0013,533.3339,,3.962999,32.605066,101.34371,586.7989,,22.770648411407624,16.896096780308202,-0.3390154384151501,-10.024676848780855,,"methane,0.5,ethane,0.5"
230.4,15.5,,4.7865177,38.746963,94.717198,577.95099,,3.5447598,29.889968,89.951921,647.62665,,25.942824780528863,22.858552810964827,5.031057823311029,-12.055634682795507,,"methane,0.5,ethane,0.5"
225.71,16.0,,4.4208549,38.319323,89.387829,625.54652,,3.1405034,26.017907,78.812599,722.61167,,28.961626856380203,32.10238343720216,11.830726977383007,-15.516855564954628,,"methane,0.5,ethane,0.5"
220.64,16.5,,4.0365595,37.950726,84.870824,675.90431,,2.7640316,20.290618,66.896667,831.35331,,31.525062370565827,46.534308724423354,21.178252022155462,-22.998669737732545,,"methane,0.5,ethane,0.5"
215.19,17.0,,3.6388899,37.640485,81.03407,728.85826,,2.4333696,11.5897,52.82902,1068.4741,,33.1287929321522,69.2094828214886,34.806409205411995,-46.595594594757,,"methane,0.5,ethane,0.5"
209.37,17.5,,3.2379137,37.388355,77.763527,784.2909,,2.1695395,-1.9231,34.57388,0.0,,32.99575896664572,105.14358013343994,55.53972236881693,100.0,,"methane,0.5,ethane,0.5"
203.17,18.0,,2.8297703,37.194877,74.976732,841.9821,,1.9741391,-23.441882,8.7642696,0.0,,30.236772221406095,163.0244912491578,88.31068070558209,100.0,,"methane,0.5,ethane,0.5"
196.62,18.5,,2.4352524,37.061268,72.59021,901.91622,,1.8586886,-58.425005,-30.224229,437.86642,,23.67573069633357,257.6443768734518,141.63678407873456,51.45154169641166,,"methane,0.5,ethane,0.5"
# methane,propane
272.14,0.5,,1.0099448,45.772651,59.522491,277.41983,,1.015588,44.077023,56.986236,278.68519,,-0.5587632116131456,3.7044566197400415,4.261002786324927,-0.45611735830131067,,"methane,0.5,propane,0.5"
293.65,1.0,,2.012765,49.894978,69.283891,272.75184,,2.0307431,48.180938,66.119236,274.13052,,-0.8932041246742718,3.4352956323580384,4.567663499153066,-0.5054704672203034,,"methane,0.5,propane,0.5"
305.65,1.5,,2.9320776,52.691787,78.333423,266.8403,,2.9623138,50.890262,74.772852,267.82651,,-1.031221001790677,3.4189863403190293,4.54540458419645,-0.36958810194710895,,"methane,0.5,propane,0.5"
313.14,2.0,,3.7600123,54.76389,87.199596,261.42958,,3.7961178,52.942691,83.98149,261.65816,,-0.960249518332696,3.325547180815679,3.6905056303242576,-0.08743463536146989,,"methane,0.5,propane,0.5"
317.96,2.5,,4.5001655,56.354933,95.938611,256.96437,,4.5310799,54.610152,94.186296,256.23717,,-0.6869614017528988,3.096057269733606,1.826496112185735,0.2829964325404266,,"methane,0.5,propane,0.5"
320.99,3.0,,5.1585513,57.592802,104.44949,253.51381,,5.1702105,56.0191,105.57913,251.78153,,-0.22601694394314806,2.7324629907744327,-1.0815179662437884,0.68330794286907,,"methane,0.5,propane,0.5"
322.78,3.5,,5.7436947,58.5544,112.54167,251.07125,,5.7205975,57.239679,118.09314,248.40813,,0.4021314015871978,2.245298389190221,-4.932812886106994,1.0607028881243838,,"methane,0.5,propane,0.5"
323.64,4.0,,6.2621868,59.288058,120.05894,249.54439,,6.1888612,58.311079,131.43114,246.12324,,1.1709264246157658,1.6478512418133178,-9.472180913807827,1.370958489589761,,"methane,0.5,propane,0.5"
323.82,4.5,,6.7222235,59.823277,126.83881,248.90304,,6.5845656,59.257719,144.93347,244.9633,,2.0478030818225514,0.9453811766279466,-14.265870201715078,1.5828412541686918,,"methane,0.5,propane,0.5"
323.44,5.0,,7.1277467,60.178665,132.82475,249.0891,,6.913907,60.093553,157.78893,244.88058,,3.000102402628874,0.1414321836484779,-18.79482551256449,1.6895640957392326,,"methane,0.5,propane,0.5"
322.63,5.5,,7.4850042,60.362718,137.9223,250.17699,,7.1859779,60.818259,168.98066,245.87311,,3.9950051063431538,-0.7546727766632322,-22.518736999020458,1.7203340722901785,,"methane,0.5,propane,0.5"
321.45,6.0,,7.7969879,60.381847,142.08991,252.27608,,7.4063756,61.414474,177.73043,247.86739,,5.009784611824276,-1.7101613337531691,-25.083075920028385,1.7475656035245222,,"methane,0.5,propane,0.5"
319.95,6.5,,8.0668287,60.243402,145.28134,255.58762,,7.5801915,61.838331,183.56119,250.81528,,6.032571387068137,-2.6474749882152957,-26.348772664128795,1.8672031141414382,,"methane,0.5,propane,0.5"
318.18,7.0,,8.2988263,59.958311,147.47305,260.38229,,7.7129567,62.013606,186.31588,254.79188,,7.059668184644371,-3.427873410243329,-26.338934469721753,2.14700085785405,,"methane,0.5,propane,0.5"
316.16,7.5,,8.4952018,59.541357,148.71306,266.91901,,7.8073752,61.848218,186.30175,260.04271,,8.096648157316288,-3.874384320800759,-25.275984503311268,2.5761746980853912,,"methane,0.5,propane,0.5"
313.88,8.0,,8.6550216,59.004756,148.94768,275.51331,,7.8619337,61.262953,184.28728,267.04887,,9.163326640340214,-3.8271440356435047,-23.726183583389833,3.0722435877961645,,"methane,0.5,propane,0.5"
311.31,8.5,,8.7752663,58.356047,147.87501,286.67263,,7.8705352,60.220271,181.2399,276.58355,,10.310013041997372,-3.194568679403525,-22.562899573092167,3.519373300478676,,"methane,0.5,propane,0.5"
308.39,9.0,,8.8493079,57.608463,145.31897,300.92762,,7.8195884,58.740659,177.8312,289.66733,,11.636158574615758,-1.9653292954543857,-22.373011589608698,3.7418599196710485,,"methane,0.5,propane,0.5"
305.11,9.5,,8.878018,56.784625,141.39592,318.77728,,7.7008303,56.880645,173.5939,307.79503,,13.259577757107511,-0.16909506754689826,-22.771505712470347,3.4451169167388653,,"methane,0.5,propane,0.5"
301.42,10.0,,8.8557186,55.913417,136.45506,340.45832,,7.5005363,54.7097,167.34358,332.32645,,15.302906079242392,2.1528231765910575,-22.636404981977215,2.388506763471074,,"methane,0.5,propane,0.5"
297.3,10.5,,8.7818495,55.017603,130.77048,366.25693,,7.2146016,52.246976,158.07563,364.30357,,17.846444533124828,5.0358918762782245,-20.88020935611768,0.5333305229200802,,"methane,0.5,propane,0.5"
292.7,11.0,,8.6500979,54.114022,124.71741,396.28891,,6.83833,49.396827,146.26562,404.00226,,20.945056587163023,8.717139893981631,-17.27762787889839,-1.946395623334499,,"methane,0.5,propane,0.5"
287.6,11.5,,8.4605127,53.21491,118.60991,430.68201,,6.3766417,45.906546,133.15467,451.76351,,24.63055223591828,13.733677272027716,-12.262685301759364,-4.894910748651889,,"methane,0.5,propane,0.5"
281.95,12.0,,8.2048198,52.328249,112.72743,469.38165,,5.823129,41.293204,119.67313,509.37223,,29.02794769484151,21.088122019905533,-6.161499468230583,-8.519843074393732,,"methane,0.5,propane,0.5"
275.74,12.5,,7.8845752,51.460308,107.2075,512.42452,,5.1728666,34.783937,105.68778,584.02937,,34.392577040802394,32.40627902965524,1.4175500781195276,-13.973736073363535,,"methane,0.5,propane,0.5"
268.94,13.0,,7.4942637,50.61508,102.13826,559.73224,,4.3981971,25.090455,90.125746,703.35505,,41.31248544136498,50.428893918571305,11.761032545492743,-25.659199119922043,,"methane,0.5,propane,0.5"
261.56,13.5,,7.0419172,49.797965,97.528035,611.3417,,3.4622267,10.092324,70.909398,1075.0194,,50.83403281140539,79.73346099584592,27.29331827509906,-75.84591399539734,,"methane,0.5,propane,0.5"
253.57,14.0,,6.51818,49.012248,93.384354,667.11684,,2.2713356,-14.034472,44.440261,0.0,,65.15383742087516,128.63462210507055,52.411448924302675,100.0,,"methane,0.5,propane,0.5"
245.0,14.5,,5.9386288,48.265381,89.667829,727.12496,,0.69306451,-54.088794,4.5434922,0.0,,88.32955328004336,212.0654035653422,94.93297401011014,100.0,,"methane,0.5,propane,0.5"
235.85,15.0,,5.3043322,47.563607,86.352342,791.317,,-1.5289024,-123.07566,-59.875999,318.02852,,128.82365474771734,358.7601482789142,169.3391720632198,59.81022523211305,,"methane,0.5,propane,0.5"
226.14,15.5,,4.62487,46.914772,83.404149,859.72512,,-4.8157846,-246.53148,-166.98806,342.64434,,204.1279992734931,625.4879635778683,300.2155312441351,60.14489608027274,,"methane,0.5,propane,0.5"
215.91,16.0,,3.9235641,46.327771,80.788763,932.47929,,-9.8288096,-476.56532,-290.40372,209.94526,,350.5071753511049,1128.681738217019,459.46053537173236,77.48526297029075,,"methane,0.5,propane,0.5"
205.19,16.5,,3.2186071,45.809267,78.47869,1009.729,,-17.524374,-925.48605,-996.15903,0.0,,644.4707432603377,2120.3031190173815,1369.3369754260677,100.0,,"methane,0.5,propane,0.5"
194.01,17.0,,2.5271452,45.362711,76.4476,1091.7217,,-28.897139,-1848.7202,-1854.3581,0.0,,1243.469674793518,4175.418243852313,2525.6590134942103,100.0,,"methane,0.5,propane,0.5"
182.43,17.5,,1.8971348,44.988528,74.66348,1178.9596,,-43.537977,-3856.9431,-3861.3018,0.0,,2394.933232999574,8673.170253536633,5271.607056086858,100.0,,"methane,0.5,propane,0.5"
170.47,18.0,,1.3387978,44.675876,73.095152,1272.0627,,-53.826534,-8530.5882,-8609.0629,0.0,,4120.512582258501,19194.39492579843,11877.884940987606,100.0,,"methane,0.5,propane,0.5"
158.16,18.5,,0.86791926,44.403206,71.69824,1372.0777,,-22.657777,-20280.759,-20779.065,0.0,,2710.585804951488,45774.08713686124,29081.27624890095,100.0,,"methane,0.5,propane,0.5"
145.54,19.0,,0.51515613,44.138402,70.411012,1480.6479,,201.05726,-52564.263,-55361.431,0.0,,-38928.41260959081,119189.6376357259,78726.09757689606,100.0,,"methane,0.5,propane,0.5"
# methane,isobutane
311.98,0.5,,1.1534783,61.742666,75.287353,258.58325,,1.1472836,62.292153,76.772267,258.20025,,0.537045213594395,-0.8899631901220448,-1.9723286061073277,0.14811477541566911,,"methane,0.5,isobutane,0.5"
336.4,1.0,,2.2984788,66.652687,85.522048,253.08122,,2.2799652,68.195968,89.15066,252.24737,,0.8054718625205466,-2.315407029276994,-4.242896521841951,0.3294792082952708,,"methane,0.5,isobutane,0.5"
349.67,1.5,,3.3492202,69.658388,94.510733,247.0645,,3.3097873,71.923839,100.57757,245.5059,,1.1773755574506566,-3.252230011409392,-6.419204261171048,0.6308474102916496,,"methane,0.5,isobutane,0.5"
357.65,2.0,,4.2975016,71.720474,103.14029,242.10751,,4.2245555,74.631759,112.50251,239.56909,,1.6974071632690082,-4.059210484303278,-9.077170521820337,1.0484680958471724,,"methane,0.5,isobutane,0.5"
362.44,2.5,,5.1462385,73.192204,111.56371,238.5694,,5.0232633,76.732002,125.51364,234.81768,,2.389613306884241,-4.83630469715052,-12.504003317924795,1.572590617237586,,"methane,0.5,isobutane,0.5"
365.12,3.0,,5.9032511,74.252071,119.67428,236.53921,,5.710142,78.420855,139.85506,231.39435,,3.2712330329299397,-5.614367308354272,-16.863088710456427,2.175055881855695,,"methane,0.5,isobutane,0.5"
366.28,3.5,,6.576033,74.996272,127.27786,235.97318,,6.2897051,79.79837,155.50523,229.37769,,4.354112882341069,-6.403115610866632,-22.177753460028324,2.7950167896199103,,"methane,0.5,isobutane,0.5"
366.29,4.0,,7.1715781,75.481844,134.15517,236.83164,,6.7671649,80.920133,172.03438,228.91109,,5.639110309626267,-7.204764366911879,-28.235371025954496,3.344379999226451,,"methane,0.5,isobutane,0.5"
365.41,4.5,,7.6971283,75.743966,140.0637,239.15549,,7.1493746,81.81698,188.47381,230.18767,,7.116338440142673,-8.01781887153889,-34.56292386963929,3.7497863837455667,,"methane,0.5,isobutane,0.5"
