###"Calculated values of pressure, isochoric heat capacity, isobaric heat capacity, and speed of sound are given as functions of temperature and density.",b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
###,"Temperature and density are the independent variables in the equation of state, thus no iteration was required.",,,,,,,,,,,,,,,,
###The points are calculated along the saturation boundary (where the saturation temperature as a function of density was obtained with the Refprop 9.1 software).,,,,,,,,,,,,,,,,,
###The composition of each point is located on the Natural Gas Compositions sheet.  The numbers in Column A identify the mixture.,,,,,,,,,,,,,,,,,
###"The possibility exists that these saturation boundaries are wrong for some pairs, especially those with helium, hydrogen, or water.",,,,,,,,,,,,,,,,,
###,"Thus, these numbers should be taken as data points for validation of other code only.",,,,,,,,,,,,,,,,
###"The calculated values for the DETAIL method in the critical region and liquid phase are not correct, as can be seen by the high percent deviations.",,,,,,,,,,,,,,,,,
###,"Some of the compositions are outside the range of the DETAIL method, but can still be used for code validation.",,,,,,,,,,,,,,,,
###,,,,,,,,,,,,,,,,,
###,,,,GERG-2008,,,,,DETAIL,,,,,%deviation,,,
###Gas #,T (K),d (mol/l),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),,P,cv,cp,w
2,190.688,11.0,,4.62402,45.4275,7707.9284,229.6925,,4.62,45.8016,3946.0799,236.0629,,0.08693734023641098,-0.8235099884431205,48.80492273384377,-2.7734471086343775
2,190.387,12.0,,4.58363,41.5165,2397.255,246.1518,,4.5861,43.7877,1696.821,244.9756,,-0.0538874211051012,-5.47059602808522,29.218168279970225,0.47783522200529216
2,189.707,13.0,,4.49022,37.8085,809.7683,278.0485,,4.495,41.1432,892.6681,265.0985,,-0.10645358133900408,-8.81997434439345,-10.237471632317545,4.657460838666632
2,188.491,14.0,,4.32588,35.3876,377.7454,318.6863,,4.3111,38.6716,499.9507,298.5544,,0.3416645861651275,-9.28008681006906,-32.35123445580012,6.317152635679673
2,186.632,15.0,,4.08399,33.8518,226.8148,364.5907,,4.0068,36.926,303.4155,344.7967,,1.8900633938868574,-9.081348702284679,-33.77235524313229,5.429101729693061
2,184.089,16.0,,3.77086,32.6868,159.0325,418.2387,,3.5787,36.1621,202.6199,400.7526,,5.095919763661337,-10.632120611378307,-27.407856884599063,4.18089000372276
2,180.816,17.0,,3.39594,31.7809,122.5224,480.8931,,3.0435,36.442,148.5251,461.8075,,10.378275234544782,-14.66635620765932,-21.22281313457784,3.9687822511905453
2,176.767,18.0,,2.97205,31.13,100.7543,551.5146,,2.4441,37.7456,117.5522,524.435,,17.763833044531545,-21.251525859299726,-16.672142032647734,4.91004227267964
2,171.908,19.0,,2.51695,30.7187,86.8249,628.7695,,1.8661,40.1251,98.706,587.0547,,25.85867816206122,-30.62108748091555,-13.683977752925719,6.634354878854647
2,166.222,20.0,,2.05204,30.5214,77.4132,711.6203,,1.4725,43.8224,86.9398,648.9964,,28.24213952944387,-43.57925914276541,-12.306170007182239,8.800184592822893
###
3,209.408,0.99,,1.5675,26.2108,38.3388,360.6289,,1.5674,26.1987,38.3303,360.6607,,0.0063795853269530455,0.046164176598960056,0.02217075130154818,-0.008817928901436482
3,206.47,1.98,,2.79061,27.2307,45.1995,340.9664,,2.7907,27.1812,45.1258,341.0756,,-0.003225101321938412,0.18178012316979852,0.1630549010497955,-0.032026616112316955
3,200.49,2.97,,3.5973,28.5978,57.1334,317.9818,,3.5982,28.4826,56.9756,318.2936,,-0.025018764073045863,0.40282818958100963,0.27619571039007257,-0.09805592647126507
3,192.914,3.96,,3.95138,30.9445,84.2966,291.1911,,3.9525,30.7098,84.0488,291.8443,,-0.02834452773462011,0.7584546526846455,0.29396203405593824,-0.22432004274854891
3,183.525,4.95,,3.75973,37.9241,234.1168,254.0989,,3.7611,37.7655,232.5912,254.48,,-0.03643878682778001,0.4182037279724498,0.6516405486492322,-0.1499809719758738
3,187.959,5.94,,4.2259,38.769,342.0131,253.5925,,4.228,38.4209,336.3104,254.2904,,-0.04969355640217579,0.8978823286646423,1.6673922724012598,-0.27520529984128245
3,189.387,6.93,,4.43739,41.45,723.8391,247.2295,,4.4408,40.8615,702.8741,248.3858,,-0.07684697536165583,1.4197828709288378,2.896361912474752,-0.4677030855945538
3,190.199,7.92,,4.56047,44.1967,1876.2138,240.7846,,4.5641,43.2633,1947.6731,243.0274,,-0.07959705907505683,2.1119223833453606,-3.808697068532381,-0.9314549186285122
3,190.538,8.91,,4.61492,46.5975,5567.9247,233.8504,,4.6164,45.3473,10255.1466,238.098,,-0.032069895036098695,2.6829765545361868,-84.18256626207608,-1.816374913192368
3,190.596,9.9,,4.62769,47.548,10430.4816,227.9026,,4.6262,46.4893,18366.0059,234.5857,,0.03219748946019365,2.226592075376465,-76.08013325099007,-2.9324369270030246
3,190.52,10.89,,4.62015,45.8579,8399.5353,228.3293,,4.6201,46.0623,4049.3042,234.9902,,0.0010822159453672169,-0.4457247279094762,51.79133064658945,-2.9172340124548177
3,190.26,11.88,,4.58571,42.0756,2806.3689,242.6252,,4.5928,44.1716,1777.5367,242.6128,,-0.15461073639634226,-4.981509473424019,36.66061863784194,0.005110763432658163
3,189.65,12.87,,4.50212,38.2567,920.1361,272.5516,,4.5137,41.5532,956.2427,260.8443,,-0.257212157827876,-8.61679130714357,-3.9240499313090695,4.295443505009705
3,188.534,13.86,,4.35089,35.6746,414.3807,311.9698,,4.3482,39.0114,539.7715,292.0545,,0.06182643091412137,-9.353433535344486,-30.25980698425384,6.383726886384515
3,186.797,14.85,,4.12352,34.0621,242.4634,356.4938,,4.0668,37.1296,325.7971,336.0773,,1.3755238243054557,-9.00561034111227,-34.369599700408386,5.727028071736463
3,184.395,15.84,,3.82497,32.8618,167.3921,408.1229,,3.6629,36.1919,215.1299,390.2701,,4.237157415613716,-10.133650621694473,-28.518550158579764,4.374368603183012
3,181.288,16.83,,3.46405,31.9194,127.5856,468.5969,,3.1505,36.2796,155.8044,450.2054,,9.051543713283577,-13.66003120359406,-22.11754304561015,3.9248018926288264
3,177.426,17.82,,3.05231,31.2284,104.0756,537.083,,2.5646,37.375,122.0633,512.0754,,15.978390137305839,-19.682724699312164,-17.28330175372518,4.656189080644896
3,172.777,18.81,,2.60602,30.7761,89.1318,612.2963,,1.9801,39.5002,101.616,574.0859,,24.018234702726765,-28.346996533024004,-14.00644887683184,6.240508067744316
3,167.32,19.8,,2.14516,30.5387,79.0885,693.1573,,1.5366,42.8439,88.7786,635.5138,,28.368979470062843,-40.2937911567945,-12.252223774632217,8.316077750317282
###
4,160.807,1.0,,1.13001,27.3017,43.1361,301.2671,,1.1305,26.6706,42.3801,302.2787,,-0.04336244811993712,2.311577667324745,1.752592376223164,-0.3357817697319047
4,168.266,2.0,,2.02926,30.1116,60.0008,283.7907,,2.0303,29.8797,59.85,284.5344,,-0.05125020943595951,0.7701350974375308,0.2513299822668976,-0.2620593275255284
4,176.191,3.0,,2.80481,32.3921,84.6156,273.6921,,2.8059,32.2598,84.7441,274.2743,,-0.038861812386580034,0.40843292037256235,-0.15186324980263982,-0.2127207909910444
4,181.816,4.0,,3.42685,34.5308,125.622,265.5113,,3.4276,34.3957,125.9205,266.042,,-0.021885988590105446,0.3912449175808303,-0.23761761474901227,-0.19987849857989753
4,185.66,5.0,,3.90023,36.7178,201.6034,258.6284,,3.9007,36.5224,201.3433,259.1812,,-0.012050571376559086,0.5321669598941096,0.1290156812831501,-0.21374296094318745
4,188.192,6.0,,4.23911,39.0565,360.1019,252.581,,4.2399,38.7358,356.0219,253.2837,,-0.0186359872708989,0.8211181237438127,1.1330126278145114,-0.2782077828498665
4,189.745,7.0,,4.46112,41.5943,742.5365,246.7662,,4.4627,41.0651,731.3032,247.9261,,-0.03541711498457097,1.2722897127731347,1.512827988927157,-0.4700400622127314
4,190.574,8.0,,4.58727,44.2327,1794.2819,240.5739,,4.5884,43.411,1923.8763,242.8111,,-0.02463338761398072,1.8576754301681784,-7.222633188240931,-0.9299429406099338
4,190.904,9.0,,4.64284,46.4717,4247.0896,233.9001,,4.6414,45.4171,6684.4791,238.0896,,0.03101549913414341,2.2693381133033665,-57.38964160304033,-1.7911492983542894
4,190.948,10.0,,4.65624,47.164,6121.7198,228.5916,,4.6523,46.4217,7098.3077,234.9289,,0.08461763139357195,1.5738699007717756,-15.952835672093329,-2.7723240923988457
4,190.836,11.0,,4.64614,45.2529,4854.2815,230.3851,,4.6446,45.8505,2850.8253,235.9025,,0.03314579414310199,-1.3205783496748273,41.271941068930595,-2.394859737022928
4,190.506,12.0,,4.60426,41.4625,2004.5471,246.5082,,4.6098,43.8714,1483.4831,244.4095,,-0.12032335272117298,-5.80982815797408,25.99410111141814,0.8513712728420312
4,189.806,13.0,,4.51053,37.816,766.7053,277.8842,,4.5183,41.2218,849.4065,264.1005,,-0.17226356991306638,-9.006240744658344,-10.786569494172022,4.960231636055598
4,188.579,14.0,,4.34719,35.4106,370.8126,318.1049,,4.3345,38.7183,493.5654,297.2511,,0.29191270682901116,-9.340988291641477,-33.10372948492043,6.555636206798443
4,186.714,15.0,,4.10695,33.8755,225.0841,363.7243,,4.0301,36.9328,302.9692,343.3761,,1.8712183006854308,-9.025106640492385,-34.602666292288085,5.594402133704022
4,184.167,16.0,,3.79575,32.7087,158.4683,417.1097,,3.601,36.1298,202.7708,399.3604,,5.130738325759072,-10.459296762023568,-27.956695440034384,4.255307416729927
4,180.894,17.0,,3.42296,31.7994,122.3032,479.514,,3.0652,36.3685,148.5864,460.5279,,10.451772734709138,-14.368510097674797,-21.490198130547682,3.959446439520019
4,176.845,18.0,,3.00146,31.1444,100.6651,549.8745,,2.4645,37.6215,117.5138,523.2457,,17.889960219359903,-20.796997212982095,-16.737379687697135,4.842705017235742
4,171.988,19.0,,2.54916,30.7279,86.7861,626.8866,,1.8853,39.9231,98.5578,585.9467,,26.042304131557064,-29.92459621386426,-13.564038480816624,6.53067077841512
4,166.306,20.0,,2.08773,30.524,77.394,709.5206,,1.4905,43.4845,86.6349,647.9748,,28.60666848682541,-42.46003145066176,-11.940072873866185,8.674279506472397
###
5,152.449,1.0,,1.04984,28.0365,45.4281,289.6789,,1.0504,27.8432,45.3738,290.4288,,-0.05334146155603652,0.6894583846057842,0.11952954228769813,-0.2588728416187804
5,166.717,2.0,,1.99769,30.4114,61.3538,281.4582,,1.9987,30.3184,61.4617,282.073,,-0.05055839494616059,0.3058063752408635,-0.17586522758166695,-0.21843385625290096
5,175.586,3.0,,2.78735,32.5178,85.6308,272.9111,,2.7886,32.4251,85.8083,273.4446,,-0.044845462536107605,0.285074636045491,-0.20728522914653266,-0.19548490332566307
5,181.455,4.0,,3.41496,34.5882,126.6642,265.1997,,3.4161,34.4615,126.8289,265.7076,,-0.033382528638693246,0.36630989759513244,-0.13002884793020483,-0.19151605375119446
5,185.388,5.0,,3.89117,36.7414,203.002,258.519,,3.8925,36.5357,202.1985,259.0627,,-0.034179951017310355,0.5598589057575384,0.39580890828662463,-0.21031336188055855
5,187.96,6.0,,4.23173,39.0588,362.4651,252.5822,,4.2338,38.7111,356.6434,253.2883,,-0.04891616431104523,0.8901963193953634,1.6061408394904837,-0.2795525575436401
5,189.533,7.0,,4.45493,41.5801,747.4177,246.8378,,4.458,41.0066,730.491,248.0169,,-0.06891241837694707,1.3792655621318919,2.2646908147880342,-0.47768210541497513
5,190.374,8.0,,4.58207,44.2009,1802.5627,240.7031,,4.585,43.3183,1913.5075,242.9822,,-0.06394489826650616,1.9967919205264972,-6.154837221473627,-0.9468511207375392
5,190.712,9.0,,4.63862,46.4196,4223.3234,234.0877,,4.639,45.2921,6652.1333,238.3507,,-0.008192091613450227,2.4289308826444103,-57.509446233740945,-1.8211123437925087
5,190.762,10.0,,4.65299,47.093,5991.4147,228.8565,,4.6507,46.273,7224.551,235.3082,,0.04921566562576639,1.7412354277705822,-20.58172170923171,-2.819102800226337
5,190.653,11.0,,4.64358,45.1792,4720.2334,230.7383,,4.6433,45.6991,2874.9278,236.4289,,0.006029830432555442,-1.1507507879732262,39.09352448546294,-2.4662572273437005
5,190.324,12.0,,4.60199,41.4029,1967.9752,246.9233,,4.6086,43.7378,1474.5034,245.1053,,-0.14363351506631322,-5.639460037823431,25.07510257243079,0.7362610170850672
5,189.623,13.0,,4.5085,37.7751,761.1345,278.2808,,4.5173,41.1192,837.3329,264.9324,,-0.19518686924697615,-8.852656908916183,-10.01116097089279,4.796737683663417
5,188.396,14.0,,4.34552,35.3813,369.7517,318.4694,,4.3346,38.6473,486.7011,298.1516,,0.2512932859588633,-9.23086489190617,-31.629171684673786,6.379828014873653
5,186.532,15.0,,4.10571,33.8521,224.7658,364.0864,,4.0322,36.8894,299.9968,344.2457,,1.7904333233472562,-8.972264645324815,-33.470839424859115,5.449448262829929
5,183.986,16.0,,3.79491,32.6892,158.3332,417.4879,,3.606,36.1094,201.5535,400.1135,,4.977983667596858,-10.46278281511937,-27.29705456594069,4.161653547324374
5,180.713,17.0,,3.42241,31.7835,122.2369,479.9053,,3.0732,36.369,148.0658,461.1306,,10.203628437270819,-14.427297182500354,-21.130198818850925,3.912167671413505
5,176.666,18.0,,3.00101,31.1316,100.6214,550.2957,,2.4767,37.645,117.2725,523.7328,,17.47111805692083,-20.922149841318806,-16.548269056085484,4.82702299872596
5,171.811,19.0,,2.54854,30.7185,86.755,627.3319,,1.9022,39.9818,98.4668,586.3321,,25.361187189528128,-30.15544378794538,-13.49985591608554,6.53558347662538
5,166.13,20.0,,2.08654,30.5188,77.3725,709.9718,,1.5121,43.607,86.6676,648.2482,,27.530744677791937,-42.88569668532184,-12.0134414682219,8.693810092175497
###
6,128.258,1.0,,0.77936,59.3267,146.7652,240.8613,,0.7231,150.5292,762.7768,217.5873,,7.218743584479584,-153.72926523808,-419.72592958003673,9.662822545589517
6,175.455,3.0,,2.78274,32.5792,86.0115,272.4337,,2.784,32.4982,86.2329,272.9587,,-0.045279113391830245,0.24862488950005854,-0.2574074397028336,-0.19270743670846674
6,181.393,4.0,,3.41197,34.6324,127.0973,264.8529,,3.4131,34.5153,127.3281,265.3583,,-0.03311869682323858,0.3381226828056778,-0.18159315736841153,-0.1908229058469848
6,185.358,5.0,,3.88943,36.774,203.514,258.2447,,3.8906,36.582,202.8438,258.7859,,-0.030081528655872852,0.5221080110947957,0.32931395383119716,-0.2095686765304393
6,187.946,6.0,,4.23102,39.0831,362.9543,252.3529,,4.2329,38.7565,357.417,253.0508,,-0.04443372992800511,0.8356553088163403,1.5256190655407627,-0.27655715468298725
6,189.529,7.0,,4.45512,41.5954,746.128,246.6475,,4.4581,41.0538,729.73,247.8051,,-0.06688933182495607,1.302067055491702,2.1977462312096616,-0.4693337657993704
6,190.376,8.0,,4.58307,44.2068,1782.4637,240.5498,,4.586,43.3697,1886.82,242.7838,,-0.06393094585070923,1.893600079625758,-5.85461011071361,-0.9287058230769715
6,190.717,9.0,,4.64036,46.4182,4072.7153,233.9694,,4.6408,45.3496,6149.1087,238.1502,,-0.009482022946481088,2.302114256907843,-50.98302353714732,-1.786900338249363
6,190.769,10.0,,4.65537,47.0882,5613.6124,228.7745,,4.6534,46.3343,6452.5646,235.0905,,0.04231672240872668,1.6010380519960448,-14.944961287316518,-2.7607972042338647
6,190.66,11.0,,4.64641,45.1809,4429.4191,230.66,,4.6468,45.762,2730.6682,236.1575,,-0.008393576976621657,-1.286162958241202,38.35155043242578,-2.383378132315964
6,190.329,12.0,,4.60522,41.415,1913.2985,246.7749,,4.6124,43.7991,1442.1088,244.7272,,-0.15591003252830407,-5.75660992394061,24.627087723112734,0.8297845526429114
6,189.628,13.0,,4.51227,37.7888,754.0186,278.0463,,4.5217,41.1706,831.785,264.4445,,-0.20898572115587163,-8.94921246506901,-10.313591733678715,4.89191907966406
6,188.401,14.0,,4.35003,35.3931,368.6375,318.1475,,4.3393,38.6872,486.8835,297.5617,,0.24666496552898648,-9.307181343256172,-32.07649791461803,6.470520749023648
6,186.539,15.0,,4.11106,33.8613,224.4969,363.6989,,4.0373,36.9178,300.521,343.6097,,1.794184468239336,-9.026528810175627,-33.86420926079603,5.523580082315346
6,183.995,16.0,,3.80113,32.6965,158.2593,417.0224,,3.6111,36.1301,201.8796,399.455,,4.999302838892649,-10.501429816647038,-27.562550826396944,4.212579468153274
6,180.724,17.0,,3.42954,31.7891,122.2211,479.3512,,3.0779,36.3859,148.2618,460.4486,,10.253270117858364,-14.460302430707376,-21.306222902592094,3.943371790870662
6,176.679,18.0,,3.00909,31.1354,100.6242,549.6484,,2.4805,37.6617,117.4078,523.0053,,17.566440352398892,-20.961028282919127,-16.67948664436586,4.847298745889191
6,171.827,19.0,,2.55762,30.7201,86.7618,626.5988,,1.9046,40.0006,98.5743,585.5409,,25.532330838826717,-30.20986259810352,-13.614862762183359,6.552502175235577
6,166.15,20.0,,2.09676,30.5179,77.3786,709.1619,,1.5122,43.6304,86.7658,647.3821,,27.879204105381643,-42.96658682281546,-12.131519567425608,8.711663725871329
###
7,166.15,1.01,,2.09676,26.9872,42.1127,308.4847,,1.1925,26.4668,41.4827,309.2936,,43.12653808733475,1.9283215746724451,1.4959857715130958,-0.2622172185525088
7,166.15,2.02,,2.09676,30.5493,62.1468,280.0681,,2.0031,30.5231,62.3791,280.6127,,4.466891775882805,0.08576301257311733,-0.3737923754722724,-0.19445270632392714
7,166.15,3.03,,2.09676,39.0897,140.177,249.9118,,2.4566,41.0631,147.3476,248.1535,,-17.161716171617147,-5.04838870597625,-5.11538982857388,0.703568218867613
7,166.15,9.09,,2.09676,1251.8288,2627.9091,400.4841,,0.2457,447.5826,1335.6842,214.6439,,88.2819206776169,64.24570196819246,49.17312018136396,46.403889692499654
7,166.15,10.1,,2.09676,1446.217,1448.7911,603.5853,,0.9671,483.9861,522.2964,278.4361,,53.87645700986285,66.5343375164308,63.94950245069838,53.86963532743424
7,166.15,11.11,,2.09676,1200.1545,1665.7273,723.1904,,2.4229,453.9215,467.4321,316.7551,,-15.55447452259675,62.17807790580297,71.93825784088428,56.200317371469524
7,166.15,18.18,,2.09676,32.714,146.0574,467.3013,,-1.9272,46.1882,175.1972,425.9822,,191.91323756653122,-41.18787063642478,-19.950923404086343,8.842068275863998
7,166.15,19.19,,2.09676,31.0742,92.8333,605.2159,,-0.5175,44.6841,105.7321,550.6512,,124.68093630172265,-43.79807042498278,-13.894583086026252,9.015741324707433
7,166.15,20.2,,2.09676,30.4006,74.5136,734.3826,,2.3973,43.4576,83.8161,671.9931,,-14.333543180907677,-42.949810201114445,-12.484298168388065,8.495503569937522
###
9,158.942,1.01,,1.11738,27.6651,44.2655,294.6066,,1.1182,26.8905,43.3158,295.829,,-0.07338595643380433,2.79991758569461,2.1454631710926115,-0.41492621007132674
9,161.624,2.02,,1.87811,33.4446,73.8571,266.271,,1.8781,34.7394,77.1605,265.666,,0.0005324501759664486,-3.871477009741489,-4.472691183379792,0.22721212599194737
9,175.203,10.1,,2.35924,367.2692,392.0933,258.7322,,2.1283,198.3697,368.7131,163.9865,,9.78874552822095,45.98792929001398,5.962917499482905,36.61921477110309
9,678.155,11.11,,0.0,49.8018,61.8236,948.3303,,86.9662,49.7819,61.9177,949.998,,,0.03995839507808916,-0.15220724771770736,-0.1758564500153672
###
10,164.853,1.0,,1.17007,27.0406,42.2445,305.9604,,1.1705,26.4159,41.4807,306.9105,,-0.03674993803790821,2.3102298025931405,1.8080460178248134,-0.31053038236321445
10,169.078,2.0,,2.05287,29.8339,58.7145,284.777,,2.0542,29.444,58.2945,285.7327,,-0.06478734649538603,1.3069025504543517,0.7153258564749793,-0.3355959224235229
10,176.09,3.0,,2.81459,32.2091,83.2366,273.4235,,2.8161,31.9935,83.1986,274.1863,,-0.053649021704764197,0.6693760459000669,0.04565299399542593,-0.2789811409772851
10,181.487,4.0,,3.43278,34.3596,123.3413,265.0124,,3.4342,34.1821,123.4745,265.6972,,-0.04136589003664601,0.5165950709554301,-0.10799302423438231,-0.25840300302929053
10,185.251,5.0,,3.90614,36.5209,196.3768,258.1531,,3.9077,36.3156,195.7683,258.8287,,-0.039937124629429714,0.5621438683055293,0.3098634869292056,-0.2617051664303204
10,187.748,6.0,,4.2468,38.8081,344.3751,252.2308,,4.2495,38.5156,339.2618,253.0037,,-0.06357728171799765,0.7537086329915764,1.4848053764630431,-0.3064257021743662
10,189.281,7.0,,4.47167,41.2718,680.1567,246.6072,,4.4757,40.8233,664.1376,247.7461,,-0.0901229294648353,1.0866984236209607,2.3552072632674177,-0.4618275541022349
10,190.1,8.0,,4.60149,43.812,1473.337,240.7007,,4.6059,43.142,1517.8509,242.7641,,-0.09583852187009044,1.5292613895736207,-3.021297910797049,-0.8572471953758345
10,190.423,9.0,,4.66117,45.9582,2817.0358,234.4221,,4.6638,45.1289,3457.6107,238.1918,,-0.05642360179954625,1.8044657971809086,-22.73932407958749,-1.6080821731398194
10,190.453,10.0,,4.67755,46.6481,3488.9212,229.5485,,4.6786,46.1509,3566.189,235.1235,,-0.0224476488760188,1.065852628510056,-2.214661655299054,-2.428680649187434
10,190.307,11.0,,4.66746,44.9002,2882.1623,231.4391,,4.6714,45.6612,2049.352,235.9412,,-0.08441422101100073,-1.694869956035837,28.89532973212508,-1.9452633543770317
10,189.936,12.0,,4.62462,41.3173,1536.5698,246.9537,,4.6353,43.7758,1247.3347,243.9789,,-0.2309378932755513,-5.950292008432288,18.82342735097357,1.2045982708499559
10,189.209,13.0,,4.53225,37.7823,698.8677,277.3061,,4.5441,41.1713,781.1468,263.0428,,-0.2614595399635924,-8.969808614086498,-11.773201136638589,5.143521905937163
10,187.974,14.0,,4.37286,35.4062,359.4553,316.6561,,4.3632,38.6639,477.3502,295.6024,,0.22090805559748594,-9.200930910405521,-32.79820884543918,6.648758700685063
10,186.113,15.0,,4.13784,33.8752,222.462,361.6116,,4.0632,36.8503,299.5139,341.2433,,1.8038396844730489,-8.78253117324768,-34.63598277458622,5.63264563415555
10,183.577,16.0,,3.83212,32.7076,157.743,414.3526,,3.6389,36.0087,202.0362,396.8613,,5.0421176789870925,-10.092761315412927,-28.07934424982409,4.221356400321843
10,180.32,17.0,,3.46457,31.7952,122.1135,476.0866,,3.1075,36.2021,148.3903,457.7415,,10.306329501207948,-13.860268216586153,-21.518341542908846,3.8533115613840008
10,176.294,18.0,,3.04763,31.1349,100.6334,545.7927,,2.5111,37.3967,117.3756,520.2144,,17.604827357651683,-20.111835914038604,-16.636822367126634,4.686449635548445
10,171.465,19.0,,2.59877,30.712,86.8015,622.1614,,1.9344,39.6141,98.3571,582.6605,,25.56478641819015,-28.985738473560822,-13.312673168090411,6.348979541321594
10,165.815,20.0,,2.13928,30.5013,77.4207,704.1585,,1.5374,43.0402,86.2982,644.4086,,28.13469952507385,-41.10939533724791,-11.466571601651752,8.485291308703939
###
12,247.295,0.59,,1.16536,26.4419,36.3603,399.0615,,1.1653,26.4583,36.3839,399.0467,,0.005148623601286211,-0.062022774460234915,-0.0649059551213679,0.003708701540999711
12,250.508,1.18,,2.27501,26.862,38.5364,395.1078,,2.2749,26.8838,38.5663,395.0797,,0.004835143581779089,-0.0811555357009995,-0.07758898080775012,0.007111983109418469
12,250.167,1.77,,3.28145,27.2059,40.9221,389.0374,,3.2813,27.2258,40.9457,389.0019,,0.004571149948958372,-0.07314589849995702,-0.057670549654103384,0.00912508668832693
12,248.164,2.36,,4.17148,27.5276,43.6681,382.1069,,4.1714,27.5421,43.6764,382.0724,,0.0019177845752499335,-0.05267440677720446,-0.019007009693571324,0.009028886942366126
12,245.168,2.95,,4.9379,27.8519,46.9175,374.697,,4.9381,27.8612,46.9083,374.6714,,-0.004050304785443651,-0.03339089972317738,0.01960888794159935,0.006832187073821563
12,241.504,3.54,,5.57586,28.1951,50.8473,366.9489,,5.5765,28.202,50.828,366.9383,,-0.011478050022788237,-0.024472337391964142,0.0379567843326865,0.0028886855908149558
12,237.358,4.13,,6.08172,28.5715,55.702,358.9004,,6.0828,28.579,55.6899,358.911,,-0.017758134212031627,-0.026249934375165054,0.021722738860358103,-0.002953465641166971
12,232.847,4.72,,6.45261,28.9974,61.847,350.5226,,6.4539,29.0041,61.863,350.5673,,-0.019991910250271028,-0.023105519805231328,-0.025870292819374,-0.012752387435211747
12,228.049,5.31,,6.68603,29.4945,69.8671,341.7251,,6.6872,29.4882,69.9127,341.8375,,-0.017499173650134914,0.02135991456034016,-0.06526677076908505,-0.0328919356523649
12,223.018,5.9,,6.77952,30.0957,80.7708,332.3438,,6.7805,30.0469,80.7751,332.5965,,-0.014455300670256936,0.16214941004861144,-0.005323706091806243,-0.07603571963731666
12,217.785,6.49,,6.73026,30.8533,96.468,322.0927,,6.7313,30.7149,96.184,322.6104,,-0.015452597670813724,0.44857438264302596,0.29439814238919226,-0.16073012520931013
